UUID1,UUID2,UUID3,Region Name,Sub-region Name,Intermediate Region Name,Country or Area,ISO-alpha3 Code,ISO-alpha2 Code,lat,lng,lat-region,lng-region,lat-subregion,lng-sub-region
c60db402-ac90-4168-9db6-6e9fa063c400,3041ce57-3208-44ac-801c-e2a2206696fd,9eb43d13-cbf5-4676-95b5-0edb7d39011c,Americas,Latin America and the Caribbean,South America,French Guiana,GUF,GF,3.933889,-53.125782,,,,
9372b752-745f-4f8d-8615-1e718368e35e,ca7e2ba6-4eba-4ccb-90b3-478703b5a991,cd1c6ea0-d789-4ec7-9d5b-502f85a0e6fa,Americas,Latin America and the Caribbean,South America,Guyana,GUY,GY,4.860416,-58.93018,,,,
2e9ba66e-7c61-491d-a854-8f73917cbe4e,4803d133-0c20-4224-8eba-0ea87c54c08a,cf2485ff-f251-444c-9e51-6cb84b61fbb8,Americas,Latin America and the Caribbean,South America,Paraguay,PRY,PY,-23.442503,-58.443832,,,,
dd47dcb5-f63a-48a9-84e5-7ef46fec944b,3f7041ea-1a12-4fbc-ac38-8b37cab9efa5,8d70e6cf-5296-4059-b63a-6f0cb742e583,Americas,Latin America and the Caribbean,South America,Peru,PER,PE,-9.189967,-75.015152,,,,
54657419-6bc8-4c73-9050-755ad30d7226,6630416c-65e4-4cd4-a3fb-bb09f34bde1f,01daac57-2783-4c4b-96a7-8ba1b7e5c1f0,Americas,Latin America and the Caribbean,South America,South Georgia and the South Sandwich Islands,SGS,GS,-54.429579,-36.587909,,,,
caedd95f-f530-4b7a-8ebf-0a7f83ae1992,d8050876-00bc-4f91-98ca-c7a4e2ca3ecf,14bb76ec-46a5-438b-800d-4326c439d510,Americas,Latin America and the Caribbean,South America,Suriname,SUR,SR,3.919305,-56.027783,,,,
b4f4c1dc-0bc0-4ac6-8906-c0b4674c75c8,c901c159-9a22-49af-b1d6-3213d4098b68,9b749617-9d6a-4dd3-bec4-ab91eaf8533b,Americas,Latin America and the Caribbean,South America,Uruguay,URY,UY,-32.522779,-55.765835,,,,
d4379416-3155-4101-b93b-d93c71a5ac49,99d900f1-d0e3-4358-bcc0-f6936984b85b,13c5f8f3-98e9-42a1-ad0f-a3bf7fc6365e,Americas,Latin America and the Caribbean,South America,Venezuela (Bolivarian Republic of),VEN,VE,6.42375,-66.58973,,,,
b0c54648-656f-4b55-92a8-fa475054466b,75a5b491-3fb8-4176-a572-0e84c7e352bc,5afe97de-1464-4315-b80a-01463367f1bf,Americas,Northern America,,Bermuda,BMU,BM,32.321384,-64.75737,,,39.7392364,-104.9848623
f30ea18b-14c7-4ed4-9781-a08eb45190bf,9235bcf6-ee71-4174-baec-2255f6c34d2a,f1ff7040-cde1-464a-a6fd-7f762f72b735,Americas,Northern America,,Canada,CAN,CA,56.130366,-106.346771,,,,
22267718-6f32-471a-966e-04e81e30f651,355f1593-0f1a-42a1-abb4-1e755cd25111,131cdc80-5cc0-4e41-91a0-0ac7b771d378,Americas,Northern America,,Greenland,GRL,GL,71.706936,-42.604303,,,,
7aa36b80-d467-4aca-8024-f83d64c01d0b,a8983fd2-93d2-4390-95fb-fd9c53a6fede,6c3907c8-2b37-4e17-8304-135b9232f368,Americas,Northern America,,Saint Pierre and Miquelon,SPM,PM,46.941936,-56.27111,,,,
6f0e1318-3757-4b6f-ba30-dbb05bba91ca,b0592458-fd70-464a-8689-93decfc4e8d4,dbac05fd-3616-4d7c-9bcd-e6b867c1f5be,Americas,Northern America,,United States of America,USA,US,37.09024,-95.712891,,,,
a523412a-4cac-415a-b7d6-d8c6a8b7334b,29c0ad64-9879-4c4d-a15a-d7b147b49619,b52c3cd6-55f6-4f66-8a55-7b5e4646a57d,Asia,Central Asia,,Kazakhstan,KAZ,KZ,48.019573,66.923684,37.254283,83.217591,38.861034,71.276093
0714ece2-62ef-4f82-840c-20c73a3805a3,08d1ca0d-fa0f-4a94-b5fe-7802864a566e,814a0aed-8d55-4793-b350-3eab41ef32d2,Asia,Central Asia,,Kyrgyzstan,KGZ,KG,41.20438,74.766098,,,,
2adb1745-278b-4c5c-a1d6-c55ffba1b025,d126738b-d931-4ace-b29b-605b1d02b7a6,0a21c122-4967-4294-a254-bc431548552e,Asia,Central Asia,,Tajikistan,TJK,TJ,38.861034,71.276093,,,,
a84b7911-2a4d-43a8-bfca-397a3650fe2e,5a6bfe10-ede8-4390-88bb-4105fb381741,9101eb9e-2f21-4b17-a7d6-14f3dc22bbbe,Asia,Central Asia,,Turkmenistan,TKM,TM,38.969719,59.556278,,,,
855fcd71-b229-4ed4-b9af-1a494710a4da,cc4942ff-f377-41d7-a5bc-ab4a7c78f08b,b21c0b51-dd6d-46a1-9296-86ed0a61d5f9,Asia,Central Asia,,Uzbekistan,UZB,UZ,41.377491,64.585262,,,,
22b6819c-4446-41ce-9911-84c75b54c2ce,2ac93082-4d7e-401c-847a-f74e6031d38e,bce7047c-c986-4601-9395-d46f577ce237,Asia,Eastern Asia,,China,CHN,CN,35.86166,104.195397,,,,
fd4ea217-09c4-4ba1-b175-8697cba087ca,c088d628-bb06-435b-9e8a-3e92638cd96e,31e5b322-0804-4cb0-812a-f44cf17110f6,Asia,Eastern Asia,,Hong Kong Special Administrative Region,HKG,HK,22.440384,114.098975,,,,
15018376-c54a-4dd2-b1ba-21d0e77b99c0,ef610ce8-a695-4d5f-97d2-c9f71b71809a,7ed83b05-7171-4bfb-8380-0d0728367f3f,Asia,Eastern Asia,,Macao Special Administrative Region,MAC,MO,22.158061,113.556447,,,,
75792790-63ce-4da0-ab47-5f56d8b6974c,3929ead7-7a98-48f7-86c5-3ce27256130c,a6cadfda-9224-49e3-bc67-f715c19c3fdb,Asia,Eastern Asia,,Democratic People's Republic of Korea,PRK,KP,40.339852,127.510093,,,,
4d758499-508d-4ec2-8d1e-11472b8da8ed,548236bb-ba90-4acc-87d8-fe196af753b0,fe64f4cd-2d3a-4fe6-aaee-01aab011b0d4,Asia,Eastern Asia,,Japan,JPN,JP,36.204824,138.252924,,,,
7da15eef-7995-419f-9686-4eb6d6c06a9b,974e7efa-66cc-458f-9d9a-cc74ae9c8bf6,489a5be3-5051-42e6-a146-45e20704a410,Asia,Eastern Asia,,Mongolia,MNG,MN,46.862496,103.846656,,,,
a3aa5d51-8a17-485b-b2f3-bed8a55e3ed0,2c5b4cba-a062-41cd-8e3f-3be053c5d133,69b73a4d-de23-46cc-b870-326ba940bba0,Asia,Eastern Asia,,Republic of Korea,KOR,KR,35.907757,127.766922,,,,
971084c5-f25d-49fd-89f8-5193eb04b47e,459fe292-bc20-47c8-9502-efaf624c0466,d3a4164a-770f-4e67-aa4f-7285c908ff0c,Asia,Eastern Asia,,Taiwan,TWA,TW,25.105497,121.597366,,,,
94c17b80-a6d2-47c9-b79f-336ac2139a2b,585445d4-0276-4209-b2fa-21e9c8c533d7,c9f7059a-0ed2-4307-a30b-e20368faff59,Asia,South-eastern Asia,,Brunei Darussalam,BRN,BN,4.535277,114.727669,,,,
9a1f8604-deba-4366-bcd6-40195b783043,c9e774b8-51c3-4710-a047-29d43dc4069b,e3598ce5-efab-429e-b41b-88b90aa389c0,Asia,South-eastern Asia,,Cambodia,KHM,KH,12.565679,104.990963,,,,
1dd6dc03-68ba-4d49-9bc5-deed4453a19e,a25c9b59-7944-49b9-a5d5-effa7b623416,69000f30-9b2c-4d74-b6fc-4c1875d15db0,Asia,South-eastern Asia,,Indonesia,IDN,ID,-0.789275,113.921327,,,,
c9af8f92-ed99-431e-849e-addbbe1eb695,6f745716-834f-4014-8a10-a5841663e1f5,de45a6fb-e1f1-4053-a480-d498882e11da,Asia,South-eastern Asia,,Lao People's Democratic Republic,LAO,LA,19.85627,102.495496,,,,
50a32e6c-ceea-4141-8b94-3ca86c8c7d9d,388c9839-0809-4e14-a76f-f21a55f53af8,c81cae92-fa49-4dd9-9329-80ecd503e134,Asia,South-eastern Asia,,Malaysia,MYS,MY,4.210484,101.975766,,,,
24562cfd-b48c-4b32-975e-8c11c0329f15,7a76eb69-d7a2-442d-8a42-ab8139e131df,4145b9ec-ee0a-4d35-afb9-9b5196e846d5,Asia,South-eastern Asia,,Myanmar,MMR,MM,21.913965,95.956223,,,,
12389615-926a-4288-8042-1d283ec232e8,21807633-f4e1-4adb-809e-d0cb7ed783e5,9c1e3039-90a6-481c-b88f-0a587dcb4ae3,Asia,South-eastern Asia,,Philippines,PHL,PH,12.879721,121.774017,,,,
f9b82862-67d8-48be-8d9b-682b45137300,8bbc398c-016b-45a0-8f08-66696e00d12b,dc36e8c6-435b-4f06-9915-7dbb584fff47,Asia,South-eastern Asia,,Singapore,SGP,SG,1.352083,103.819836,,,,
38ebc30e-c6b3-480f-9ccd-3b713baffbf0,0ebb39fb-02b8-4998-ba7c-dae8f3680252,60e63c7c-8084-4e93-9c11-e9dab05d6ebb,Asia,South-eastern Asia,,Thailand,THA,TH,15.870032,100.992541,,,,
92995c54-af7e-450b-9e63-e5af5761616c,b61b94a7-a214-4edf-afc0-1a86da37474c,4201dceb-1bfd-4a37-b52e-067a2b227cff,Asia,South-eastern Asia,,Timor-Leste,TLS,TL,-8.874217,125.727539,,,,
1436255d-d4e7-4b58-9918-703f3d986aef,1679b1e1-9fe5-4391-81c8-b62cbeb7546d,d32bae97-5a06-4eb8-8841-0804f4901459,Asia,South-eastern Asia,,Viet Nam,VNM,VN,14.058324,108.277199,,,,
39d1247a-822a-41e6-9a02-6cc088b0e2a0,2d7147c8-98a6-4cb6-b2a3-2f7c4f9b1479,2af22167-c50e-41fb-91dc-ca0225a61a5b,Asia,Southern Asia,,Afghanistan,AFG,AF,33.93911,67.709953,,,,
e79a9e66-1951-439b-8f32-c18df8fb05dd,d5a6d888-71e4-4776-8323-39d6beff1a2f,ceff68c9-46ab-4e5a-a1ec-c13b8aad6cd1,Asia,Southern Asia,,Bangladesh,BGD,BD,23.684994,90.356331,,,,
3e5a1fbf-d22e-4afb-8764-fa3d6c0236a6,35a49d06-dd3b-421f-8a54-5d3d87ab4b27,cdf6dbd7-97f1-45a9-9a6f-f228898c4384,Asia,Southern Asia,,Bhutan,BTN,BT,27.514162,90.433601,,,,
3482577a-2409-423f-9bbc-aa0e0b8b7659,d2d851fe-3861-4d14-bfa0-12fc33fe78da,7c193f95-f96b-42eb-8569-0834349b1bba,Asia,Southern Asia,,India,IND,IN,20.593684,78.96288,,,,
0ae67ca0-be5a-48ae-9826-1c680d103198,58a84261-fecd-4a50-bc74-47fded14b197,79c4420c-f8ed-4757-a2d8-02f4f0e1d0fe,Asia,Southern Asia,,Iran (Islamic Republic of),IRN,IR,32.427908,53.688046,,,,
69de9207-5612-423f-984f-ec9b7b2d398e,f5738d02-1521-49c5-9bac-c62c12e0b82a,c843171a-2575-45fb-af3b-df89a8f21718,Asia,Southern Asia,,Maldives,MDV,MV,3.202778,73.22068,,,,
6c6bbf43-30f3-4d31-9eee-2b84da758634,59295d89-f0e1-4890-a99d-238eea21a7ff,5bc738ec-59fa-4d6c-9fd0-0f694e66474c,Asia,Southern Asia,,Nepal,NPL,NP,28.394857,84.124008,,,,
391ca0f5-0c16-47f7-a4ac-51203bd1a336,4bbc4b6d-1b0d-450a-b95a-27686e36d4a6,1d159ef7-392a-49b3-8ca6-b51621e6bec8,Asia,Southern Asia,,Pakistan,PAK,PK,30.375321,69.345116,,,,
3f27549a-f925-461e-a559-aeeaa4a8e017,a100b9e5-4080-4117-aecb-42f3505e7946,8c00bd48-4dc0-4b3f-b9b3-918cf69319af,Asia,Southern Asia,,Sri Lanka,LKA,LK,7.873054,80.771797,,,,
bcda2e40-b902-462e-9210-1e182ae203da,9371a3ed-2c3d-4ed0-9cf9-191e8b71b9a3,452cf041-37ff-4902-9b4c-f268e73b9861,Asia,Middle East,,Armenia,ARM,AM,40.069099,45.038189,,,,
432dca33-e1a3-45d2-9c64-3868bdf08429,cc5643e2-6cd5-40ee-b787-397b5a6089c6,8538e405-3e1f-4909-a660-10e105956336,Asia,Middle East,,Azerbaijan,AZE,AZ,40.143105,47.576927,,,,
f7c817db-4f5c-429b-88ea-880060f7aec4,b451b589-7b64-4e40-a48c-6b78ca7f6f97,30851763-bcd0-493a-bc8c-68899a234d34,Asia,Middle East,Arab States of the Gulf,Bahrain,BHR,BH,25.930414,50.637772,,,,
936e75c8-596a-4d98-919e-ea7059d02e23,107820d0-9ddf-4564-8dcd-ad89ad565eb6,6564c702-400c-456d-9260-7f080c1add22,Asia,Middle East,,Georgia,GEO,GE,42.315407,43.356892,,,,
2e200c00-bc51-4747-a47e-0c3a24f04818,dd61a124-f619-4198-9d4d-c6695dc0b8d6,9dcdad6a-08fa-4956-806e-61ef6472b918,Asia,Middle East,Arab States of the Gulf,Iraq,IRQ,IQ,33.223191,43.679291,,,,
17a5f05e-a7df-4310-99c5-ad7d9b26fb5e,8c9d775d-63e4-4ddb-90e5-fd8accb9b2f3,e9cbb2ff-9bba-4ab8-91c0-2a02bb2ac1ad,Asia,Middle East,,Israel,ISR,IL,31.046051,34.851612,,,,
01e8f73a-fa43-4a22-95d9-4d91f99ccc36,612642e2-6c70-4ae2-bb23-92de1bf83510,19c4553f-fc87-477c-aed4-c6a5be3199b0,Asia,Middle East,,Jordan,JOR,JO,30.585164,36.238414,,,,
e04f867b-71c4-48cd-b410-f1b8dd258a69,b919b016-4662-4f6e-84eb-6a13813126b2,06d56e94-1f6e-4806-b35e-be7e5d5ac04f,Asia,Middle East,Arab States of the Gulf,Kuwait,KWT,KW,29.31166,47.481766,,,,
93130817-6446-4cea-9af4-b8a74f29ab78,5919d4c6-f87b-4c4c-b7c0-9dee99af47d8,efa50d4d-4964-482d-9ba0-9335afff830f,Asia,Middle East,,Lebanon,LBN,LB,33.854721,35.862285,,,,
39f9c037-f0d1-40f1-92d2-7c5c976030e6,9d87894d-1237-4526-9c79-6e69db04a5b1,56d85d02-e6b0-4d9f-a7a4-78256576d5c0,Asia,Middle East,Arab States of the Gulf,Oman,OMN,OM,21.512583,55.923255,,,,
80393b93-9606-468c-9cfe-863b3c30967a,0af12719-dd4a-45f6-b577-b9420084d87f,e48bc40f-705c-4aa2-a1ca-2467af4637cb,Asia,Middle East,Arab States of the Gulf,Qatar,QAT,QA,25.354826,51.183884,,,,
e6df0b8e-aca7-4fa6-8b09-9c4b111af3af,0e33e348-aa90-4068-9951-0200cf1ceb15,ecfffc7d-cf77-496d-9678-5bc55ac9637c,Asia,Middle East,Arab States of the Gulf,Saudi Arabia,SAU,SA,23.885942,45.079162,,,,
c5ab498d-2b16-4f20-9aa9-2afbd037d2ec,6f32bfec-16cc-4098-b6bc-daf2da890841,f1c01537-f443-4d98-8a1a-94dce65d8a51,Asia,Middle East,,State of Palestine,PSE,PS,31.952162,35.233154,,,,
b45fbc7a-cce5-449b-98b3-52770dd8d758,a4767181-9abb-48a2-ae7f-845f4b9a4cbf,66e2d6bc-026a-4e09-97b8-a9a6c2c1b208,Asia,Middle East,,Syrian Arab Republic,SYR,SY,34.802075,38.996815,,,,
3a758720-79f1-4959-99fe-f39c6b9a9d08,a163d667-0e49-44ce-a6ee-6d89437f2a0e,147c2fcb-6746-4af6-8534-802578414d54,Asia,Middle East,,Turkey,TUR,TR,38.963745,35.243322,,,,
bd09a640-599c-4a68-97ad-9dbe14993087,b5405efb-fcec-47c0-a814-82854f24edc2,d6ff0834-cc14-46d0-b4e2-534d940fcade,Asia,Middle East,Arab States of the Gulf,United Arab Emirates,ARE,AE,23.424076,53.847818,,,,
c7c23e69-48f8-4a29-a9d4-5ad0376cce23,958156e7-f348-407d-b4aa-ecd414836d9b,412a7f65-1b53-4e74-b90a-01d322df4065,Asia,Middle East,,Yemen,YEM,YE,15.552727,48.516388,,,,
1079ae29-320a-4d6f-80f7-ddf6517cbf4a,ae9f19ee-5faf-4bcc-b48d-80ae92d9ff98,c158c6f7-8c48-4018-974d-6ff3091bb5c8,Asia,Middle East,,Cyprus,CYP,CY,35.126413,33.429859,,,,
7eff2453-313b-4a54-9178-efb1d8ae5c9c,9dbd67a0-5ed6-4f3f-81c7-886c8918f3ee,adf6ce51-5662-4b23-9354-b03a0954f4bf,Europe,Eastern Europe,,Belarus,BLR,BY,53.709807,27.953389,,,,
b2e6db8b-1fe5-4e08-bf5d-4b1a7e451654,532dcf18-9392-4721-b41e-672a5ea7aa73,a28d8a76-087a-4758-a4cf-f05779293588,Europe,Eastern Europe,,Bulgaria,BGR,BG,42.733883,25.48583,,,,
70309c35-8f28-40e4-ab65-e9686deccdab,3b47adbf-0615-4567-9f77-26e1acd98c5a,250f8a47-8cb5-4262-a8e8-4b46cd9704eb,Europe,Eastern Europe,,Czechia,CZE,CZ,49.817492,15.472962,,,,
7ff67635-4e16-442a-a6ea-3a2ee65c52ae,42c85855-5215-43c8-a2f5-6aaddf9cb872,56c0f5ae-6fdf-43eb-9742-c1f85eba40be,Europe,Eastern Europe,,Hungary,HUN,HU,47.162494,19.503304,,,,
05ea9c16-f028-4841-8c25-62fe627f88b9,f42ad576-110f-457d-bd2e-e87bb02852b1,3ac13daa-60e5-41c1-923c-92e2ec70e823,Europe,Eastern Europe,,Poland,POL,PL,51.919438,19.145136,,,,
f4d1d07b-6e70-4ebb-937b-489abfad6db3,6b0e5022-f9b9-48b4-9b59-e3023b255395,04f27d08-1c09-40b1-aff0-55203803383c,Europe,Eastern Europe,,Republic of Moldova,MDA,MD,47.411631,28.369885,,,,
e80ec8ac-5fe1-43a8-8546-b7f43d1b9bf2,9a172cd1-2c90-4865-aa13-b70a1ebbf9b3,e6a239c8-9e41-4dec-95ab-45c13981a57b,Europe,Eastern Europe,,Romania,ROU,RO,45.943161,24.96676,,,,
4db721db-4d3d-4efd-b4f6-a4609db476d3,5ad5f00f-89c8-426c-b4ec-0dfbab185fcc,3e45f29a-3269-491f-ac9d-5e680db683b2,Europe,Eastern Europe,,Russian Federation,RUS,RU,61.52401,105.318756,,,,
e52c1902-e17d-4c2c-9747-ff8bb1ef52d9,082178b7-1829-4c3d-94b1-b92e93a8cd65,e892e333-ba6b-4786-941b-380700939f90,Europe,Eastern Europe,,Slovakia,SVK,SK,48.669026,19.699024,,,,
5f707468-363b-48c1-b3dd-6be54233f9f9,c33505b2-1e5d-4466-9842-0ec1f1217a68,e5f054fc-fc63-46f3-8d63-1f93e0cb7801,Europe,Eastern Europe,,Ukraine,UKR,UA,48.379433,31.16558,,,,
c089efd6-1a12-4855-b66b-a21d1845cac4,747340b9-e1b3-4d8c-a102-a595d5a44327,dcb05beb-a641-46cd-9401-ea169da12034,Europe,Northern Europe,,Åland Islands,ALA,AX,60.15205,20.291594,,,,
decd7ba0-39bb-4457-b0a3-d16440ab1b69,d12b3060-56c9-4454-b8e6-7140f8fe308d,53d199ef-6b3d-46be-873e-f3fb659d0795,Europe,Northern Europe,Channel Islands,Guernsey,GGY,GG,49.465691,-2.585278,,,,
7cf0e28e-d39c-4fbb-832d-fd94d702b3a7,247c9e33-c37f-422a-8f9d-6fb230d12a54,b56f8137-dc70-48a3-b3d3-847f49687c9d,Europe,Northern Europe,Channel Islands,Jersey,JEY,JE,49.214439,-2.13125,,,,
c3377ca8-ee34-4d80-a10a-7f4d07c9e330,4ad34c76-985e-43d3-b42d-1bb45c6e5178,5b1a1ef6-07a7-4d71-9ae3-6949959deecc,Europe,Northern Europe,Channel Islands,Sark,CRQ,CQ,49.463533,-2.561737,,,,
43a9d723-4cbe-43ea-ab4a-1b44ae92ebb9,46e20497-676f-415b-beec-969ecf97e426,757b3812-ae65-47b1-a0bb-0bec356e14ce,Europe,Northern Europe,,Denmark,DNK,DK,56.26392,9.501785,,,,
2fb42732-15c1-4d72-bbb3-6d05ff83f03f,8727b60d-ce20-4027-840e-b754edf5cb7e,de50daff-5875-4ca7-b686-0dbf86739857,Europe,Northern Europe,,Estonia,EST,EE,58.595272,25.013607,,,,
1abd113b-ed47-46ab-905a-67589d5bb6dd,17cdba07-a9f0-428c-a703-416467fe4777,41fca427-3cff-4cb8-b79b-cdac69fc369a,Europe,Northern Europe,,Faroe Islands,FRO,FO,61.892635,-6.911806,,,,
1b63b30a-967a-4344-95cd-caa1584c7a7c,83e85fcf-6c71-48d9-aa19-0b2a30bcba58,d7108c88-7d9c-4638-b249-39d4699c4af9,Europe,Northern Europe,,Finland,FIN,FI,61.92411,25.748151,,,,
d9f5aafd-74b0-498a-8af8-d9797c7af1f8,26126807-e4d7-42af-92a3-df5821eda225,87533d23-f279-442d-a26e-7d75be90b51f,Europe,Northern Europe,,Iceland,ISL,IS,64.963051,-19.020835,,,,
e22f619a-2a24-4400-9592-4fe55fcba76f,f67d2050-5086-4b8e-b497-d3f462475e14,626f112c-73ea-454f-aac6-f9b0916f7d03,Europe,Northern Europe,,Ireland,IRL,IE,53.41291,-8.24389,,,,
8c32d03b-d738-4f77-a572-711937d6f22b,17bbc249-936f-49fe-93f6-72e5251ced0d,322c8f91-06cb-43ff-badd-36a601187c7d,Europe,Northern Europe,,Isle of Man,IMN,IM,54.236107,-4.548056,,,,
bb28d83a-ac22-495c-90d9-3e24ebfb0c0f,c6fe47b1-9cd4-4145-9268-aa056ce8e830,e4f41ea3-c30a-42e7-8099-635430fde277,Europe,Northern Europe,,Latvia,LVA,LV,56.879635,24.603189,,,,
833fb0d3-117f-4c44-b428-fe2bde43dbbb,8cb07874-9040-45ed-afa8-ab4bb6c63eb5,c1c9e402-70c0-4543-bfac-b85571f40ff9,Europe,Northern Europe,,Lithuania,LTU,LT,55.169438,23.881275,,,,
3cb013cc-6335-4ba8-86e9-eeed35239d16,383cb2c6-ff5f-4357-ab2a-a2bb2d2e6528,bf722dfa-e13f-4926-9427-a0e20ead1379,Europe,Northern Europe,,Norway,NOR,NO,60.472024,8.468946,,,,
c3691375-4a88-43c9-8d66-c88e9fd4b87e,66f9b703-0334-4267-8025-7653fa81b70d,dabf3288-d4f6-43a7-8733-96698b1c7820,Europe,Northern Europe,,Svalbard and Jan Mayen Islands,SJM,SJ,77.553604,23.670272,,,,
580d695b-b822-4131-9757-45ecb07fe587,1f3f8951-45cc-4c3e-84ec-2dbd62e64e89,9653dbb3-0cf5-402d-8aeb-e665366327da,Europe,Northern Europe,,Sweden,SWE,SE,60.128161,18.643501,,,,
eeff50df-7f59-4f8a-9323-e6e8298ed290,0ab5087d-beb4-4dab-8749-de9c4feeee4d,a038053a-849a-49f2-b6ad-e872dcff4c33,Europe,Northern Europe,,United Kingdom of Great Britain and Northern Ireland,GBR,GB,55.378051,-3.435973,,,,
18fad6c8-7596-47fa-af2a-d5a0c2295990,7eb867ee-6b73-4041-9499-8805552a0cb8,1a313886-1cf1-4719-91e6-0f870ee45dad,Europe,Southern Europe,,Albania,ALB,AL,41.153332,20.168331,,,,
2f90912a-4ae5-4d62-a780-f07b9e0a2553,0d991142-5335-44b6-a900-9598a303a95c,a9c901ca-019a-4dea-89e1-08661d93256a,Europe,Southern Europe,,Andorra,AND,AD,42.546245,1.601554,,,,
9c23508a-7f4a-474f-80cc-50d06f997687,db65840c-ac90-4d17-9b5a-e079c66a20a8,9d5a4510-47b1-4d49-b898-923dec158ca2,Europe,Southern Europe,,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,,,,
2ab0b20d-c33c-40cf-982a-d305f8498edc,c9443ad3-f7f2-4005-9fc8-3ebe5f2572b0,0c7d295e-7aa2-44ea-aea0-bd55e99fa4f5,Europe,Southern Europe,,Croatia,HRV,HR,45.1,15.2,,,,
a4368cfa-c769-4e7b-891b-a07a0c76ced2,12522a0c-b693-4448-8fe2-2dd943358df3,b0c0fa72-6ad9-42e6-973b-7b38606b728c,Europe,Southern Europe,,Gibraltar,GIB,GI,36.137741,-5.345374,,,,
b0a7e557-5b92-4b8f-9430-411369f8daf4,212075ed-34d3-49c7-83a1-84ace4bb9ea2,53f500b8-4ac7-4cee-b127-56b5b6f4e546,Europe,Southern Europe,,Greece,GRC,GR,39.074208,21.824312,,,,
f498f75e-81b5-4b85-921e-dcd38637d3b9,a8a09fb4-e317-45c2-84d5-ecb8a942e14a,ce3cbceb-574f-4e53-9a0a-5abca27a968b,Europe,Southern Europe,,Holy See,VAT,VA,41.902916,12.453389,,,,
74d67245-cd3b-42e8-b575-8327bf09299d,0d2c7942-ec26-4cfb-8bd5-54ebe6d5896a,b4705466-c505-4d72-85f9-5593ec05eead,Europe,Southern Europe,,Italy,ITA,IT,41.87194,12.56738,,,,
b88f0e70-4fc5-4b77-895e-1d697d0ef27f,686dbf77-fb58-4a43-8c9d-fc8da464c303,8b6fe979-91eb-4f50-8b25-f0ef024c78cc,Europe,Southern Europe,,Malta,MLT,MT,35.937496,14.375416,,,,
68b7d789-8496-4853-8472-da0c65ac0bdf,19825381-7485-4792-a216-66f9f3ee86c3,75e2de39-ee28-4486-8cd0-8c40919115d5,Europe,Southern Europe,,Montenegro,MNE,ME,42.708678,19.37439,,,,
b75c24b8-a59c-4e32-8d92-c98039104f4f,4456ba9b-21a5-48fe-9b07-67c454a48727,37e3715a-7e19-431f-8351-b8c744c0b643,Europe,Southern Europe,,North Macedonia,MKD,MK,41.608635,21.745275,,,,
67a8b08a-8a75-4899-8598-dc00def772c4,675cf90c-be99-455a-b707-ebac5daa81bd,a1ebefe6-e91d-4281-a860-eb96a41e08ec,Europe,Southern Europe,,Portugal,PRT,PT,39.399872,-8.224454,,,,
6dcf2071-e026-43e3-801f-3907e899795a,08d693d5-cf02-4a05-96f8-e61c2c67254a,43cc8393-aa9f-4702-bee8-8cbda34c7454,Europe,Southern Europe,,San Marino,SMR,SM,43.94236,12.457777,,,,
b9d68cf4-c67e-4ab9-a7ee-25278da8c917,ed294b22-6e80-4388-88f0-0c34a33b0480,2ad09063-81f3-443e-ab24-dbcb950fca2c,Europe,Southern Europe,,Serbia,SRB,RS,44.016521,21.005859,,,,
e1800c51-bcb2-41e4-a740-9cea251cdcc5,bbefaed5-ce08-4605-bd6c-ff9e1ca03e32,8bcc4551-0893-4e18-af26-aa50d908fecf,Europe,Southern Europe,,Slovenia,SVN,SI,46.151241,14.995463,,,,
171e9aa3-5cd5-4b82-b92a-28b23ccd3488,4ce3f77e-949c-4b23-9d7c-be60a0064729,b6133f68-940f-4840-80de-8275cf0f1573,Europe,Southern Europe,,Spain,ESP,ES,40.463667,-3.74922,,,,
35dc4079-50d7-4c12-8513-8fbf79d665ab,e2decc5a-6574-4987-abed-09179ebebabf,ed0732fb-6613-46af-850c-002ffea6b685,Europe,Western Europe,,Austria,AUT,AT,47.516231,14.550072,,,46.227638,2.213749
796f75f3-a64a-4ff9-957e-f32a25ffab4d,8ad13270-1032-4cfe-92ea-e69d758129e1,faf46e56-6e61-43af-b89e-89f7a0eccb2e,Europe,Western Europe,,Belgium,BEL,BE,50.503887,4.469936,,,,
d22dda8e-a18a-4055-94f5-1ac982950e6f,8382eb71-9409-46e0-929d-feba3f59a7aa,5acd8b26-51c2-4608-86ed-e9edd43ad971,Europe,Western Europe,,France,FRA,FR,46.227638,2.213749,,,,
ce2b0602-0d03-4324-8fcf-0d85a147d01c,5858a138-4194-4dcb-8afe-1234b97b9987,4a05ddf0-1339-4e61-a241-e1fdf5f5a538,Europe,Western Europe,,Germany,DEU,DE,51.165691,10.451526,,,,
857d1386-8f79-4f9b-9271-0a1edf1ffbfa,fb267442-65da-42bb-9f99-93a7d3470bf1,d173d9fa-de5b-4c45-851b-32dd2cffcbdf,Europe,Western Europe,,Liechtenstein,LIE,LI,47.166,9.555373,,,,
fb623d1e-c05f-45c8-bfb5-3da4ea3c35ab,e4fd639a-75b2-4eea-bd61-39ace2675cd4,c18521ac-d768-44a4-a377-db5ed2b0ccc8,Europe,Western Europe,,Luxembourg,LUX,LU,49.815273,6.129583,,,,
